data,y
2022-07-14 09:00:00,15.595555555555556
2022-07-14 10:00:00,19.807777777777776
2022-07-14 11:00:00,22.86722222222222
2022-07-14 12:00:00,12.421944444444444
2022-07-14 13:00:00,7.954166666666667
2022-07-14 14:00:00,6.920833333333333
2022-07-14 15:00:00,10.424166666666666
2022-07-14 16:00:00,12.675
2022-07-14 17:00:00,8.218333333333334
2022-07-14 18:00:00,2.1619444444444444
2022-07-14 19:00:00,0.03222222222222222
2022-07-14 20:00:00,0.01
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,4.678888888888889
2022-07-15 09:00:00,13.163611111111111
2022-07-15 10:00:00,19.24888888888889
2022-07-15 11:00:00,16.414166666666667
2022-07-15 12:00:00,15.650555555555556
2022-07-15 13:00:00,8.0925
2022-07-15 14:00:00,9.410277777777777
2022-07-15 15:00:00,8.730833333333333
2022-07-15 16:00:00,10.36138888888889
2022-07-15 17:00:00,9.171666666666667
2022-07-15 18:00:00,1.3530555555555555
2022-07-15 19:00:00,0.052222222222222225
2022-07-15 20:00:00,0.03305555555555555
2022-07-15 21:00:00,0.010555555555555556
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,0.0
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,0.014444444444444444
2022-07-16 09:00:00,0.03777777777777778
2022-07-16 10:00:00,0.0
2022-07-16 11:00:00,0.021944444444444444
2022-07-16 12:00:00,0.01
2022-07-16 13:00:00,0.0
2022-07-16 14:00:00,0.010555555555555556
2022-07-16 15:00:00,0.0
2022-07-16 16:00:00,0.010833333333333334
2022-07-16 17:00:00,0.03166666666666667
2022-07-16 18:00:00,0.0
2022-07-16 19:00:00,0.0
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 05:00:00,0.0
2022-07-17 06:00:00,0.0
2022-07-17 07:00:00,0.0
2022-07-17 08:00:00,0.0
2022-07-17 09:00:00,0.0
2022-07-17 10:00:00,0.0
2022-07-17 11:00:00,0.0
2022-07-17 12:00:00,0.0
2022-07-17 13:00:00,0.0
2022-07-17 14:00:00,0.0
2022-07-17 15:00:00,0.0
2022-07-17 16:00:00,0.0
2022-07-17 17:00:00,0.0
2022-07-17 18:00:00,0.0
2022-07-17 19:00:00,0.0
2022-07-17 20:00:00,0.010833333333333334
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0075
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,0.010555555555555556
2022-07-18 07:00:00,0.0
2022-07-18 08:00:00,5.2716666666666665
2022-07-18 09:00:00,15.718055555555555
2022-07-18 10:00:00,15.961666666666666
2022-07-18 11:00:00,20.278055555555557
2022-07-18 12:00:00,14.391666666666667
2022-07-18 13:00:00,7.870833333333334
2022-07-18 14:00:00,10.782777777777778
2022-07-18 15:00:00,11.086944444444445
2022-07-18 16:00:00,14.288611111111111
2022-07-18 17:00:00,6.230555555555555
2022-07-18 18:00:00,1.485
2022-07-18 19:00:00,0.035277777777777776
2022-07-18 20:00:00,0.021111111111111112
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,0.021388888888888888
2022-07-19 08:00:00,2.577777777777778
2022-07-19 09:00:00,17.96638888888889
2022-07-19 10:00:00,16.834444444444443
2022-07-19 11:00:00,25.58111111111111
2022-07-19 12:00:00,13.345833333333333
2022-07-19 13:00:00,5.508333333333334
2022-07-19 14:00:00,6.395555555555555
2022-07-19 15:00:00,12.026111111111112
2022-07-19 16:00:00,13.233611111111111
2022-07-19 17:00:00,9.932777777777778
2022-07-19 18:00:00,1.5522222222222222
2022-07-19 19:00:00,0.010555555555555556
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.0
2022-07-20 05:00:00,0.0
2022-07-20 06:00:00,0.009722222222222222
2022-07-20 07:00:00,0.010555555555555556
2022-07-20 08:00:00,1.6519444444444444
2022-07-20 09:00:00,14.966111111111111
2022-07-20 10:00:00,16.75583333333333
2022-07-20 11:00:00,13.016944444444444
2022-07-20 12:00:00,10.073333333333334
2022-07-20 13:00:00,7.828055555555555
2022-07-20 14:00:00,8.565555555555555
2022-07-20 15:00:00,11.264166666666666
2022-07-20 16:00:00,15.184444444444445
2022-07-20 17:00:00,6.813888888888889
2022-07-20 18:00:00,0.7916666666666666
2022-07-20 19:00:00,0.03277777777777778
2022-07-20 20:00:00,0.010277777777777778
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,0.0
2022-07-21 07:00:00,0.010555555555555556
2022-07-21 08:00:00,2.77
2022-07-21 09:00:00,16.33861111111111
2022-07-21 10:00:00,17.692222222222224
2022-07-21 11:00:00,16.31222222222222
2022-07-21 12:00:00,13.4675
2022-07-21 13:00:00,5.643888888888889
2022-07-21 14:00:00,7.568888888888889
2022-07-21 15:00:00,24.805833333333332
2022-07-21 16:00:00,15.473055555555556
2022-07-21 17:00:00,9.583055555555555
2022-07-21 18:00:00,1.9122222222222223
2022-07-21 19:00:00,0.07361111111111111
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,0.0
2022-07-22 07:00:00,0.0
2022-07-22 08:00:00,3.5083333333333333
2022-07-22 09:00:00,14.001944444444444
2022-07-22 10:00:00,22.25583333333333
2022-07-22 11:00:00,16.865
2022-07-22 12:00:00,10.3675
2022-07-22 13:00:00,5.080277777777778
2022-07-22 14:00:00,4.3225
2022-07-22 15:00:00,7.104166666666667
2022-07-22 16:00:00,8.745555555555555
2022-07-22 17:00:00,3.2086111111111113
2022-07-22 18:00:00,1.2330555555555556
2022-07-22 19:00:00,0.08916666666666667
2022-07-22 20:00:00,0.011666666666666667
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.010833333333333334
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 08:00:00,0.010833333333333334
2022-07-23 09:00:00,0.021388888888888888
2022-07-23 10:00:00,0.04555555555555556
2022-07-23 11:00:00,0.08555555555555555
2022-07-23 12:00:00,0.010833333333333334
2022-07-23 13:00:00,0.010833333333333334
2022-07-23 14:00:00,0.0
2022-07-23 15:00:00,0.0
2022-07-23 16:00:00,0.03166666666666667
2022-07-23 17:00:00,0.0
2022-07-23 18:00:00,0.010833333333333334
2022-07-23 19:00:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 06:00:00,0.0
2022-07-24 07:00:00,0.0
2022-07-24 08:00:00,0.010555555555555556
2022-07-24 09:00:00,0.0
2022-07-24 10:00:00,0.0
2022-07-24 11:00:00,0.0
2022-07-24 12:00:00,0.010555555555555556
2022-07-24 13:00:00,0.0
2022-07-24 14:00:00,0.0
2022-07-24 15:00:00,0.0
2022-07-24 16:00:00,0.0
2022-07-24 17:00:00,0.0
2022-07-24 18:00:00,0.009722222222222222
2022-07-24 19:00:00,0.0
2022-07-24 20:00:00,0.010555555555555556
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 06:00:00,0.0
2022-07-25 07:00:00,0.0
2022-07-25 08:00:00,0.9733333333333334
2022-07-25 09:00:00,13.258333333333333
2022-07-25 10:00:00,19.175555555555555
2022-07-25 11:00:00,20.175555555555555
2022-07-25 12:00:00,19.585833333333333
2022-07-25 13:00:00,7.2675
2022-07-25 14:00:00,6.114722222222222
2022-07-25 15:00:00,14.673333333333334
2022-07-25 16:00:00,10.74638888888889
2022-07-25 17:00:00,8.376944444444444
2022-07-25 18:00:00,1.0319444444444446
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.010555555555555556
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,0.0
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,3.763611111111111
2022-07-26 09:00:00,20.57
2022-07-26 10:00:00,26.48472222222222
2022-07-26 11:00:00,29.42
2022-07-26 12:00:00,15.609722222222222
2022-07-26 13:00:00,6.332777777777777
2022-07-26 14:00:00,9.312222222222223
2022-07-26 15:00:00,9.969166666666666
2022-07-26 16:00:00,12.676666666666666
2022-07-26 17:00:00,10.213055555555556
2022-07-26 18:00:00,1.7833333333333334
2022-07-26 19:00:00,0.07611111111111112
2022-07-26 20:00:00,0.011666666666666667
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 06:00:00,0.0
2022-07-27 07:00:00,0.010833333333333334
2022-07-27 08:00:00,2.276388888888889
2022-07-27 09:00:00,16.19472222222222
2022-07-27 10:00:00,15.468333333333334
2022-07-27 11:00:00,17.710833333333333
2022-07-27 12:00:00,15.543333333333333
2022-07-27 13:00:00,4.915555555555556
2022-07-27 14:00:00,8.6425
2022-07-27 15:00:00,10.345555555555556
2022-07-27 16:00:00,11.650555555555556
2022-07-27 17:00:00,8.434166666666666
2022-07-27 18:00:00,0.43527777777777776
2022-07-27 19:00:00,0.010555555555555556
2022-07-27 20:00:00,0.02277777777777778
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.02388888888888889
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0077777777777777776
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 06:00:00,0.0
2022-07-28 07:00:00,0.010277777777777778
2022-07-28 08:00:00,2.35
2022-07-28 09:00:00,22.220555555555556
2022-07-28 10:00:00,25.9125
2022-07-28 11:00:00,23.110833333333332
2022-07-28 12:00:00,15.5
2022-07-28 13:00:00,8.642222222222221
2022-07-28 14:00:00,9.418055555555556
2022-07-28 15:00:00,15.355833333333333
2022-07-28 16:00:00,12.088055555555556
2022-07-28 17:00:00,7.556666666666667
2022-07-28 18:00:00,1.3544444444444443
2022-07-28 19:00:00,0.041944444444444444
2022-07-28 20:00:00,0.026944444444444444
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.011944444444444445
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,0.0
2022-07-29 07:00:00,0.042222222222222223
2022-07-29 08:00:00,2.8008333333333333
2022-07-29 09:00:00,14.694722222222222
2022-07-29 10:00:00,16.919444444444444
2022-07-29 11:00:00,18.55388888888889
2022-07-29 12:00:00,13.5875
2022-07-29 13:00:00,6.708333333333333
2022-07-29 14:00:00,7.768611111111111
2022-07-29 15:00:00,8.62138888888889
2022-07-29 16:00:00,8.655
2022-07-29 17:00:00,3.9025
2022-07-29 18:00:00,1.3952777777777778
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.010555555555555556
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,0.0
2022-07-30 06:00:00,0.0
2022-07-30 07:00:00,0.010833333333333334
2022-07-30 08:00:00,0.0425
2022-07-30 09:00:00,0.03222222222222222
2022-07-30 10:00:00,0.010833333333333334
2022-07-30 11:00:00,0.041944444444444444
2022-07-30 12:00:00,0.009722222222222222
2022-07-30 13:00:00,0.010555555555555556
2022-07-30 14:00:00,0.01361111111111111
2022-07-30 15:00:00,0.0
2022-07-30 16:00:00,0.022222222222222223
2022-07-30 17:00:00,0.0
2022-07-30 18:00:00,0.0
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 06:00:00,0.0
2022-07-31 07:00:00,0.0
2022-07-31 08:00:00,0.0
2022-07-31 09:00:00,0.0
2022-07-31 10:00:00,0.010555555555555556
2022-07-31 11:00:00,0.0
2022-07-31 12:00:00,0.010833333333333334
2022-07-31 13:00:00,0.0
2022-07-31 14:00:00,0.0
2022-07-31 15:00:00,0.0
2022-07-31 16:00:00,0.0
2022-07-31 17:00:00,0.0
2022-07-31 18:00:00,0.0
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0
2022-08-01 08:00:00,0.020277777777777777
2022-08-01 09:00:00,0.085
2022-08-01 10:00:00,0.08666666666666667
2022-08-01 11:00:00,0.043333333333333335
2022-08-01 12:00:00,0.10333333333333333
2022-08-01 13:00:00,0.010555555555555556
2022-08-01 14:00:00,0.009722222222222222
2022-08-01 15:00:00,0.03611111111111111
2022-08-01 16:00:00,0.02
2022-08-01 17:00:00,0.029722222222222223
2022-08-01 18:00:00,0.02
2022-08-01 19:00:00,0.01888888888888889
2022-08-01 20:00:00,0.014444444444444444
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.010555555555555556
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.021111111111111112
2022-08-02 08:00:00,3.9563888888888887
2022-08-02 09:00:00,21.70638888888889
2022-08-02 10:00:00,34.75833333333333
2022-08-02 11:00:00,38.699444444444445
2022-08-02 12:00:00,24.584444444444443
2022-08-02 13:00:00,10.4775
2022-08-02 14:00:00,14.245
2022-08-02 15:00:00,20.9075
2022-08-02 16:00:00,18.335833333333333
2022-08-02 17:00:00,13.06611111111111
2022-08-02 18:00:00,1.718611111111111
2022-08-02 19:00:00,0.06305555555555556
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.009444444444444445
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,0.0
2022-08-03 06:00:00,0.0
2022-08-03 07:00:00,0.010833333333333334
2022-08-03 08:00:00,2.674166666666667
2022-08-03 09:00:00,18.17222222222222
2022-08-03 10:00:00,15.495833333333334
2022-08-03 11:00:00,17.873333333333335
2022-08-03 12:00:00,15.765277777777778
2022-08-03 13:00:00,5.000277777777778
2022-08-03 14:00:00,10.93
2022-08-03 15:00:00,7.798611111111111
2022-08-03 16:00:00,14.352222222222222
2022-08-03 17:00:00,9.986944444444445
2022-08-03 18:00:00,0.6191666666666666
2022-08-03 19:00:00,0.005555555555555556
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.011944444444444445
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,0.0
2022-08-04 06:00:00,0.0
2022-08-04 07:00:00,0.03138888888888889
2022-08-04 08:00:00,3.5588888888888888
2022-08-04 09:00:00,11.357777777777779
2022-08-04 10:00:00,12.835
2022-08-04 11:00:00,14.322777777777778
2022-08-04 12:00:00,13.0675
2022-08-04 13:00:00,3.448888888888889
2022-08-04 14:00:00,3.9355555555555557
2022-08-04 15:00:00,7.5280555555555555
2022-08-04 16:00:00,11.108055555555556
2022-08-04 17:00:00,3.635
2022-08-04 18:00:00,0.6369444444444444
2022-08-04 19:00:00,0.02861111111111111
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.008055555555555555
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,0.0
2022-08-05 06:00:00,0.0
2022-08-05 07:00:00,0.0
2022-08-05 08:00:00,0.0
2022-08-05 09:00:00,0.0
2022-08-05 10:00:00,0.0
2022-08-05 11:00:00,0.0
2022-08-05 12:00:00,0.0
2022-08-05 13:00:00,0.0
2022-08-05 14:00:00,0.0
2022-08-05 15:00:00,0.0
2022-08-05 16:00:00,0.0
2022-08-05 17:00:00,0.010555555555555556
2022-08-05 18:00:00,0.011666666666666667
2022-08-05 19:00:00,0.011666666666666667
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,0.010555555555555556
2022-08-06 07:00:00,0.0
2022-08-06 08:00:00,4.928055555555556
2022-08-06 09:00:00,20.553055555555556
2022-08-06 10:00:00,18.620833333333334
2022-08-06 11:00:00,17.79722222222222
2022-08-06 12:00:00,14.026944444444444
2022-08-06 13:00:00,5.421388888888889
2022-08-06 14:00:00,7.335555555555556
2022-08-06 15:00:00,14.113333333333333
2022-08-06 16:00:00,13.749444444444444
2022-08-06 17:00:00,4.599444444444444
2022-08-06 18:00:00,0.9825
2022-08-06 19:00:00,0.05388888888888889
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.008333333333333333
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,0.0
2022-08-07 06:00:00,0.0
2022-08-07 07:00:00,0.0
2022-08-07 08:00:00,4.8341666666666665
2022-08-07 09:00:00,12.415
2022-08-07 10:00:00,14.745833333333334
2022-08-07 11:00:00,17.672777777777778
2022-08-07 12:00:00,10.800555555555556
2022-08-07 13:00:00,1.9030555555555555
2022-08-07 14:00:00,4.537222222222222
2022-08-07 15:00:00,8.0725
2022-08-07 16:00:00,7.061111111111111
2022-08-07 17:00:00,5.377222222222223
2022-08-07 18:00:00,1.2994444444444444
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.015277777777777777
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.010277777777777778
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-08 06:00:00,0.0
2022-08-08 07:00:00,0.0
2022-08-08 08:00:00,1.9591666666666667
2022-08-08 09:00:00,9.64611111111111
2022-08-08 10:00:00,8.705555555555556
2022-08-08 11:00:00,12.091111111111111
2022-08-08 12:00:00,6.651944444444444
2022-08-08 13:00:00,4.635833333333333
2022-08-08 14:00:00,4.9686111111111115
2022-08-08 15:00:00,4.157777777777778
2022-08-08 16:00:00,6.2219444444444445
2022-08-08 17:00:00,3.893611111111111
2022-08-08 18:00:00,0.6216666666666667
2022-08-08 19:00:00,0.010555555555555556
2022-08-08 20:00:00,0.011111111111111112
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,0.007222222222222222
2022-08-09 07:00:00,0.008055555555555555
2022-08-09 08:00:00,3.9616666666666664
2022-08-09 09:00:00,27.635833333333334
2022-08-09 10:00:00,41.890277777777776
2022-08-09 11:00:00,44.76777777777778
2022-08-09 12:00:00,26.66861111111111
2022-08-09 13:00:00,11.966666666666667
2022-08-09 14:00:00,15.348055555555556
2022-08-09 15:00:00,18.781388888888888
2022-08-09 16:00:00,20.337777777777777
2022-08-09 17:00:00,7.331944444444445
2022-08-09 18:00:00,0.665
2022-08-09 19:00:00,0.01138888888888889
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.0
2022-08-10 07:00:00,0.0
2022-08-10 08:00:00,0.010555555555555556
2022-08-10 09:00:00,0.03111111111111111
2022-08-10 10:00:00,0.03166666666666667
2022-08-10 11:00:00,0.043333333333333335
2022-08-10 12:00:00,0.020555555555555556
2022-08-10 13:00:00,0.010833333333333334
2022-08-10 14:00:00,0.011944444444444445
2022-08-10 15:00:00,0.0
2022-08-10 16:00:00,0.0
2022-08-10 17:00:00,0.020555555555555556
2022-08-10 18:00:00,0.0
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.01
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.0
2022-08-11 07:00:00,0.0
2022-08-11 08:00:00,3.5825
2022-08-11 09:00:00,16.53638888888889
2022-08-11 10:00:00,17.287777777777777
2022-08-11 11:00:00,14.33611111111111
2022-08-11 12:00:00,12.867777777777778
2022-08-11 13:00:00,6.3525
2022-08-11 14:00:00,10.054444444444444
2022-08-11 15:00:00,11.366666666666667
2022-08-11 16:00:00,8.514444444444445
2022-08-11 17:00:00,5.388055555555556
2022-08-11 18:00:00,0.5175
2022-08-11 19:00:00,0.028888888888888888
2022-08-11 20:00:00,0.010555555555555556
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 06:00:00,0.0
2022-08-12 07:00:00,0.0
2022-08-12 08:00:00,0.0
2022-08-12 09:00:00,0.0
2022-08-12 10:00:00,0.0
2022-08-12 11:00:00,0.0
2022-08-12 12:00:00,0.0
2022-08-12 13:00:00,0.0
2022-08-12 14:00:00,0.0
2022-08-12 15:00:00,0.0
2022-08-12 16:00:00,0.0
2022-08-12 17:00:00,0.0
2022-08-12 18:00:00,0.0
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,0.0
2022-08-13 06:00:00,0.0
2022-08-13 07:00:00,0.0
2022-08-13 08:00:00,0.010555555555555556
2022-08-13 09:00:00,0.021388888888888888
2022-08-13 10:00:00,0.0225
2022-08-13 11:00:00,0.011111111111111112
2022-08-13 12:00:00,0.022222222222222223
2022-08-13 13:00:00,0.0
2022-08-13 14:00:00,0.010555555555555556
2022-08-13 15:00:00,0.03194444444444444
2022-08-13 16:00:00,0.0022222222222222222
2022-08-13 17:00:00,0.0
